date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2015-01-26,311.82,313.00,307.52,3169665,309.66
2015-01-27,306.30,310.24,302.62,2920315,306.75
2015-01-28,309.81,311.51,303.80,3063774,303.91
2015-01-29,304.73,312.80,299.33,8656567,311.78
2015-01-30,346.32,359.50,340.74,23856060,354.53
2015-02-02,350.05,365.00,350.01,10231914,364.47
2015-02-03,360.29,367.82,360.21,6212565,363.55
2015-02-04,358.38,367.50,358.23,4169927,364.75
2015-02-05,366.00,378.80,365.90,7247605,373.89
2015-02-06,374.87,375.99,371.01,3892382,374.28
2015-02-09,371.00,374.41,367.20,2724630,370.56
2015-02-10,371.19,374.30,368.51,2287232,373.00
2015-02-11,371.23,377.10,371.10,2786523,375.14
2015-02-12,375.10,378.51,373.15,2791050,377.17
2015-02-13,378.41,383.00,377.01,3475069,381.83
2015-02-17,377.72,379.99,372.67,3673208,375.43
2015-02-18,373.78,376.74,372.85,2650610,373.37
2015-02-19,373.49,381.88,373.43,2953752,379.00
2015-02-20,378.62,383.70,375.84,3258023,383.66
2015-02-23,383.44,384.54,378.00,2176989,380.14
2015-02-24,378.65,380.48,376.16,1921850,378.59
2015-02-25,377.27,387.85,376.54,3174495,385.37
2015-02-26,384.07,389.37,383.28,2687107,384.80
2015-02-27,384.00,385.99,379.79,2532309,380.16
2015-03-02,380.85,385.90,379.48,2139205,385.65
2015-03-03,383.95,386.10,381.60,1946498,384.61
2015-03-04,385.71,387.90,382.19,2259141,382.72
2015-03-05,385.61,388.42,383.89,2693518,387.83
2015-03-06,385.52,387.00,378.88,2627042,380.09
2015-03-09,378.40,379.33,375.28,2311390,378.56
2015-03-10,377.45,377.77,369.18,3120972,369.51
2015-03-11,370.61,373.35,366.26,2495097,366.37
2015-03-12,368.82,375.50,367.52,2810001,374.24
2015-03-13,371.52,373.99,366.68,2611658,370.58
2015-03-16,370.38,373.94,366.72,2354059,373.35
2015-03-17,371.11,374.50,369.64,2036961,371.92
2015-03-18,369.97,375.99,366.70,2654135,375.13
2015-03-19,373.87,377.11,372.19,1915671,373.24
2015-03-20,376.29,379.37,375.92,3763553,378.49
2015-03-23,378.07,381.77,374.94,2239343,375.11
2015-03-24,373.99,375.24,372.27,2228214,374.09
2015-03-25,375.17,380.50,370.29,3429497,370.96
2015-03-26,369.59,371.40,365.65,2929962,367.35
2015-03-27,367.11,373.17,366.57,2609774,370.56
2015-03-30,371.87,376.12,371.55,1820933,374.59
2015-03-31,373.24,377.70,371.51,2506122,372.10
2015-04-01,372.10,373.16,368.34,2458095,370.25
2015-04-02,370.50,373.28,369.00,1875279,372.25
2015-04-06,370.10,380.20,369.36,3050709,377.04
2015-04-07,376.15,379.31,374.03,1954902,374.41
2015-04-08,374.66,381.58,374.65,2636434,381.20
2015-04-09,380.66,384.42,378.80,2392328,383.54
2015-04-10,384.31,387.12,381.32,2573519,382.65
2015-04-13,383.53,385.28,380.14,1894453,382.36
2015-04-14,383.51,387.81,381.21,2583575,385.11
2015-04-15,384.65,385.78,381.64,1933229,383.45
2015-04-16,383.69,387.45,383.55,2080418,386.04
2015-04-17,382.63,383.56,374.40,3839664,375.56
2015-04-20,378.55,391.94,377.00,5016148,389.51
2015-04-21,391.31,394.60,386.80,4643524,391.18
2015-04-22,391.91,394.28,388.00,3474724,389.80
2015-04-23,390.21,391.88,386.15,7979985,389.99
2015-04-24,439.00,452.65,439.00,17176904,445.10
2015-04-27,443.86,446.99,437.41,5430949,438.56
2015-04-28,438.51,439.00,428.04,4140483,429.31
2015-04-29,426.75,434.24,426.03,3621688,429.37
2015-04-30,427.11,431.75,419.24,3647877,421.78
2015-05-01,423.82,425.64,416.00,3565824,422.87
2015-05-04,424.80,429.77,422.42,2270448,423.04
2015-05-05,422.85,427.51,421.02,2856386,421.19
2015-05-06,421.43,422.72,414.55,2552474,419.10
2015-05-07,424.15,428.50,422.85,2766132,426.88
2015-05-08,430.75,435.20,430.17,2908838,433.69
2015-05-11,432.51,439.00,431.37,2393737,432.85
2015-05-12,431.08,433.25,426.71,1947822,431.02
2015-05-13,429.98,433.53,425.80,1996328,426.87
2015-05-14,429.45,433.00,427.01,1888477,432.28
2015-05-15,428.00,430.40,424.30,4240306,426.00
2015-05-18,426.00,427.27,421.46,2390229,425.24
2015-05-19,424.87,428.24,420.63,2465240,421.71
2015-05-20,420.60,427.10,418.36,2196159,423.86
2015-05-21,428.00,436.90,428.00,4121401,431.63
2015-05-22,431.55,432.44,427.61,2020629,427.63
2015-05-26,426.20,427.00,422.00,2244185,425.47
2015-05-27,427.45,431.85,425.01,2231088,431.42
2015-05-28,429.71,431.35,425.47,1912436,426.57
2015-05-29,427.23,432.50,427.23,3016060,429.23
2015-06-01,430.40,433.16,426.20,2253264,430.92
2015-06-02,430.07,433.23,426.25,1669845,430.99
2015-06-03,434.40,438.39,432.75,2727914,436.59
2015-06-04,434.40,436.75,429.26,2510761,430.78
2015-06-05,429.66,430.80,426.50,1907855,426.95
2015-06-08,425.62,426.80,421.43,2172525,423.50
2015-06-09,422.96,427.49,419.14,2288663,425.48
2015-06-10,426.46,432.20,425.66,2172333,430.77
2015-06-11,432.29,438.89,431.47,2922459,432.97
2015-06-12,431.25,432.36,428.26,2054385,429.92
2015-06-15,427.66,428.05,422.64,2050987,423.67
2015-06-16,424.15,427.97,422.67,2297469,427.26
2015-06-17,428.36,431.35,424.75,2185869,427.81
2015-06-18,430.30,439.73,429.40,3378360,439.39
2015-06-19,440.26,444.99,433.24,4495087,434.92
2015-06-22,437.00,439.24,434.18,1823572,436.29
2015-06-23,435.59,447.04,433.69,3245049,445.99
2015-06-24,444.97,446.47,440.23,2620827,440.84
2015-06-25,438.07,443.47,436.39,2237458,440.10
2015-06-26,441.76,443.49,435.06,2624479,438.10
2015-06-29,434.98,437.00,429.00,2753193,429.86
2015-06-30,434.20,435.57,430.46,2596873,434.09
2015-07-01,439.35,440.00,435.58,1987076,437.39
2015-07-02,437.00,438.20,433.48,1343397,437.71
2015-07-06,435.23,439.73,433.52,1903161,436.04
2015-07-07,435.68,437.73,425.57,3454248,436.72
2015-07-08,434.35,435.99,428.83,2383130,429.70
2015-07-09,434.90,438.72,434.15,2271395,434.39
2015-07-10,440.49,444.72,439.00,2400981,443.51
2015-07-13,448.29,457.87,447.54,3956802,455.57
2015-07-14,462.32,469.60,458.16,4736215,465.57
2015-07-15,463.04,464.70,460.20,2987399,461.19
2015-07-16,465.50,475.88,464.80,4095581,475.48
2015-07-17,477.70,485.42,477.25,4932176,483.01
2015-07-20,492.57,493.20,485.40,4752491,488.10
2015-07-21,487.90,488.88,482.55,3181831,488.00
2015-07-22,485.99,492.50,484.90,3114898,488.27
2015-07-23,491.66,491.66,475.70,9374431,482.18
2015-07-24,578.99,580.57,529.35,21909381,529.42
2015-07-27,527.75,544.95,526.60,7490960,531.41
2015-07-28,536.00,536.39,523.12,5273092,526.03
2015-07-29,530.92,532.97,525.02,3752634,529.00
2015-07-30,527.65,539.20,524.29,3743065,536.76
2015-07-31,539.09,542.84,534.52,3025598,536.15
2015-08-03,537.45,540.44,529.36,3014236,535.03
2015-08-04,529.69,536.95,529.16,2934590,531.90
2015-08-05,538.80,539.14,534.12,2866861,537.01
2015-08-06,539.30,542.74,527.52,3820453,529.46
2015-08-07,529.16,529.46,518.21,3969215,522.62
2015-08-10,528.52,532.28,523.00,2615926,524.00
2015-08-11,523.65,528.98,522.00,2676600,527.46
2015-08-12,523.75,527.50,513.06,4014684,525.91
2015-08-13,527.37,534.66,525.48,2895238,529.66
2015-08-14,528.25,534.11,528.25,1994799,531.52
2015-08-17,531.29,538.74,527.12,2581680,535.22
2015-08-18,535.04,539.49,533.00,2071342,535.02
2015-08-19,533.74,537.25,529.00,2324040,532.92
2015-08-20,530.39,533.25,515.77,4407990,515.78
2015-08-21,507.36,512.33,494.47,6706466,494.47
2015-08-24,463.58,489.76,451.00,10097601,463.37
2015-08-25,487.49,489.44,466.25,5679329,466.37
2015-08-26,484.02,503.72,478.76,6358639,500.77
2015-08-27,514.03,522.69,507.26,6114506,518.37
2015-08-28,517.50,521.50,513.04,2746708,518.01
2015-08-31,516.44,519.41,509.07,3002293,512.89
2015-09-01,499.14,510.00,493.43,3864514,496.54
2015-09-02,505.09,510.86,497.72,3707116,510.55
2015-09-03,514.50,515.84,502.57,3149694,504.72
2015-09-04,497.65,502.85,495.64,2692510,499.00
2015-09-08,508.69,518.35,508.51,3810653,517.54
2015-09-09,524.00,529.95,515.06,4370657,516.89
2015-09-10,515.15,526.13,514.78,2575982,522.24
2015-09-11,521.07,529.44,520.61,3227862,529.44
2015-09-14,529.44,532.45,518.58,3130241,521.38
2015-09-15,523.25,527.92,517.20,2865933,522.37
2015-09-16,521.98,528.30,518.52,2252790,527.39
2015-09-17,526.98,546.97,526.57,4169484,538.87
2015-09-18,534.62,546.24,531.35,6160075,540.26
2015-09-21,544.33,549.78,539.59,3283313,548.39
2015-09-22,539.71,543.55,532.66,3841748,538.40
2015-09-23,538.30,541.21,534.00,2237571,536.07
2015-09-24,530.55,534.56,522.87,3500964,533.75
2015-09-25,542.57,542.80,521.40,4030998,524.25
2015-09-28,520.02,520.28,494.33,5370668,504.06
2015-09-29,506.00,511.48,490.50,4457532,496.07
2015-09-30,505.44,512.80,501.67,3902536,511.67
2015-10-01,511.00,520.80,506.00,3768483,520.72
2015-10-02,512.99,532.60,508.10,4597795,532.54
2015-10-05,536.99,545.91,536.00,3391359,543.68
2015-10-06,545.50,551.50,533.33,4547519,537.48
2015-10-07,541.79,542.00,529.00,3812087,541.94
2015-10-08,536.71,539.39,519.89,4676440,533.16
2015-10-09,534.48,541.79,530.27,3537364,539.80
2015-10-12,539.96,550.82,539.80,2776103,550.19
2015-10-13,546.26,553.20,543.10,2938044,548.90
2015-10-14,551.34,552.25,539.68,3582060,544.83
2015-10-15,547.75,563.00,547.00,4937034,562.44
2015-10-16,565.27,570.94,560.31,4315792,570.76
2015-10-19,570.76,579.00,567.38,4375420,573.15
2015-10-20,572.00,573.00,555.28,4346209,560.88
2015-10-21,563.87,565.25,552.52,3361655,555.77
2015-10-22,562.70,569.15,556.67,7779372,563.91
2015-10-23,617.68,619.45,595.36,10692667,599.03
2015-10-26,602.30,609.85,596.29,4269715,608.61
2015-10-27,608.60,614.71,605.53,3787136,611.01
2015-10-28,612.30,617.23,609.50,3926200,617.10
2015-10-29,617.70,627.54,615.39,3896026,626.55
2015-10-30,626.01,630.72,625.28,3874363,625.90
2015-11-02,627.13,628.63,620.41,2816479,628.35
2015-11-03,629.53,629.89,622.00,3246910,625.31
2015-11-04,627.76,645.93,627.35,4840501,640.95
2015-11-05,647.10,657.00,643.09,4723825,655.65
2015-11-06,655.00,662.26,652.00,4092165,659.37
2015-11-09,658.65,661.96,647.85,4048823,655.49
2015-11-10,651.01,660.00,647.26,3489483,659.68
2015-11-11,663.25,675.96,663.25,5387309,673.25
2015-11-12,673.00,675.64,664.22,4284678,665.60
2015-11-13,663.57,667.00,640.45,6261076,642.35
2015-11-16,640.92,649.99,622.29,7435934,647.81
2015-11-17,650.65,653.25,641.00,4316843,643.30
2015-11-18,646.51,664.88,646.37,4469769,663.54
2015-11-19,664.99,672.86,659.00,4705237,661.27
2015-11-20,667.94,668.87,657.57,3896135,668.45
2015-11-23,671.50,682.77,668.45,4385057,678.99
2015-11-24,674.14,675.80,661.21,4543417,671.15
2015-11-25,675.00,679.70,671.24,2697889,675.34
2015-11-27,680.80,680.99,672.10,1966801,673.26
2015-11-30,675.90,681.29,664.60,5693172,664.80
2015-12-01,673.75,681.00,667.86,4751152,679.06
2015-12-02,681.00,684.82,674.25,4273526,676.01
2015-12-03,679.44,682.79,661.48,5064736,666.25
2015-12-04,666.00,674.77,661.40,4534796,672.64
2015-12-07,674.74,675.46,660.50,3732814,669.83
2015-12-08,663.13,679.99,659.79,3651908,677.33
2015-12-09,678.00,679.00,655.68,5158172,664.79
2015-12-10,665.59,668.53,659.56,3455472,662.32
2015-12-11,651.23,657.88,639.62,5474420,640.15
2015-12-14,641.75,658.59,635.27,4361273,657.91
2015-12-15,665.03,671.50,657.35,4753415,658.64
2015-12-16,663.56,677.35,659.32,3964470,675.77
2015-12-17,680.00,682.50,670.65,3681645,670.65
2015-12-18,668.65,676.84,664.13,6841304,664.14
2015-12-21,668.50,669.90,658.93,3250900,664.51
2015-12-22,666.83,668.49,659.26,2667795,663.15
2015-12-23,666.50,666.60,656.63,2722922,663.70
2015-12-24,663.35,664.68,660.60,1092970,662.79
2015-12-28,665.56,675.50,665.50,3783555,675.20
2015-12-29,677.98,696.44,677.89,5734996,693.97
2015-12-30,691.89,695.49,686.38,3519003,689.07
2015-12-31,686.08,687.75,675.89,3749560,675.89
2016-01-04,656.29,657.72,627.51,9314519,636.99
2016-01-05,646.86,646.91,627.65,5822603,633.79
2016-01-06,622.00,639.79,620.31,5329197,632.65
2016-01-07,621.80,630.00,605.21,7074915,607.94
2016-01-08,619.66,624.14,606.00,5512915,607.05
2016-01-11,612.48,619.85,598.57,4891551,617.74
2016-01-12,625.25,625.99,612.24,4724100,617.89
2016-01-13,620.88,620.88,579.16,7655239,581.81
2016-01-14,580.25,602.25,569.88,7237978,593.00
2016-01-15,572.24,584.62,565.30,7784523,570.18
2016-01-19,577.09,584.00,566.45,4807165,574.48
2016-01-20,564.36,578.45,547.18,7966406,571.77
2016-01-21,573.58,588.81,568.22,4952217,575.02
2016-01-22,588.73,600.10,584.11,5120144,596.38
2016-01-25,597.99,608.50,594.56,4396079,596.53
2016-01-26,603.45,604.50,590.38,3765655,601.25
2016-01-27,601.99,603.39,578.78,5152853,583.35
2016-01-28,608.37,638.06,597.55,14015171,635.35
2016-01-29,571.98,593.00,570.00,14677550,587.00
2016-02-01,578.15,581.80,570.31,6355123,574.81
2016-02-02,570.00,571.56,550.09,6312045,552.10
2016-02-03,553.50,556.00,521.90,10048709,531.07
2016-02-04,525.00,538.99,519.22,6199070,536.26
2016-02-05,529.28,529.45,499.19,9708929,502.13
2016-02-08,486.47,493.50,475.21,9825509,488.10
2016-02-09,478.01,498.38,474.00,7077915,482.07
2016-02-10,491.76,504.66,486.00,6786181,490.48
2016-02-11,491.17,509.30,484.00,7397393,503.82
2016-02-12,510.70,516.75,501.49,5384787,507.08
2016-02-16,519.48,524.45,511.66,5118500,521.10
2016-02-17,528.74,537.48,519.39,4824002,534.10
2016-02-18,541.19,541.20,523.73,4735008,525.00
2016-02-19,520.71,535.95,515.35,4974717,534.90
2016-02-22,542.20,560.65,541.08,5566553,559.50
2016-02-23,555.55,556.91,545.33,4050790,552.94
2016-02-24,545.75,554.27,533.15,6231668,554.04
2016-02-25,555.52,559.39,545.29,4525463,555.15
2016-02-26,560.12,562.50,553.17,4877039,555.23
2016-02-29,554.00,564.81,552.51,4145396,552.52
2016-03-01,556.29,579.25,556.00,5038452,579.04
2016-03-02,581.75,585.00,573.70,4582170,580.21
2016-03-03,577.96,579.87,573.11,2741292,577.49
2016-03-04,581.07,581.40,571.07,3416545,575.14
2016-03-07,573.54,573.63,555.55,4932527,562.80
2016-03-08,557.87,571.35,554.74,4679663,560.26
2016-03-09,559.56,560.35,550.12,4377283,559.47
2016-03-10,566.74,567.00,547.90,3919892,558.93
2016-03-11,566.95,570.06,562.73,3771310,569.61
2016-03-14,567.00,576.89,563.05,3454152,573.37
2016-03-15,571.00,581.52,567.00,3876821,577.02
2016-03-16,576.64,581.32,571.14,3537669,574.27
2016-03-17,569.51,571.40,555.01,5928105,559.44
2016-03-18,560.94,562.33,546.09,7296885,552.08
2016-03-21,548.91,555.24,538.58,5155732,553.98
2016-03-22,545.11,562.76,545.05,4000564,560.48
2016-03-23,561.00,572.48,558.10,3983720,569.63
2016-03-24,567.11,583.55,567.08,5185539,582.95
2016-03-28,584.40,584.75,575.56,3121522,579.87
2016-03-29,580.15,595.85,576.50,4392567,593.86
2016-03-30,596.71,603.24,595.00,3890461,598.69
2016-03-31,599.28,600.75,592.21,2681811,593.64
2016-04-01,590.49,599.03,588.30,2917386,598.50
2016-04-04,599.00,599.50,590.55,2470825,593.19
2016-04-05,590.77,593.47,585.25,2308884,586.14
2016-04-06,587.52,602.39,587.50,2849909,602.08
2016-04-07,598.76,599.60,589.08,3189037,591.43
2016-04-08,594.32,597.86,589.00,2591936,594.60
2016-04-11,596.14,604.00,594.91,2704267,595.93
2016-04-12,598.40,604.06,592.31,2641062,603.17
2016-04-13,607.68,616.81,605.29,4228349,614.82
2016-04-14,615.07,624.38,615.07,3512136,620.75
2016-04-15,621.92,626.77,618.11,2887681,625.89
2016-04-18,625.35,637.64,624.96,4360883,635.35
2016-04-19,637.14,638.01,620.80,4055870,627.90
2016-04-20,630.00,636.55,623.00,2609425,632.99
2016-04-21,631.00,637.82,628.50,2596298,631.00
2016-04-22,624.47,628.25,611.56,5083904,620.50
2016-04-25,616.61,626.98,616.25,2682924,626.20
2016-04-26,626.17,626.75,614.88,2521433,616.88
2016-04-27,611.80,615.95,601.28,4068767,606.57
2016-04-28,615.54,626.80,599.20,7872605,602.00
2016-04-29,666.00,669.98,654.00,10310739,659.59
2016-05-02,663.92,685.50,662.03,6578517,683.85
2016-05-03,677.36,680.30,670.43,4923351,671.32
2016-05-04,662.59,674.00,662.14,4635462,670.90
2016-05-05,673.31,676.49,656.00,4884114,659.09
2016-05-06,656.05,676.95,656.01,4365345,673.95
2016-05-09,673.95,686.98,671.41,3982161,679.75
2016-05-10,694.00,704.55,693.50,6105570,703.07
2016-05-11,705.79,719.00,701.65,7338196,713.23
2016-05-12,717.38,722.45,711.51,5048150,717.93
2016-05-13,714.64,719.25,706.51,4763419,709.92
2016-05-16,710.13,713.25,700.28,5432920,710.66
2016-05-17,709.90,714.47,693.91,5121357,695.27
2016-05-18,689.56,702.54,688.76,4283189,697.45
2016-05-19,691.88,699.40,689.56,3025566,698.52
2016-05-20,701.05,707.24,700.00,2916165,702.80
2016-05-23,704.25,706.00,696.42,2595082,696.75
2016-05-24,698.01,707.50,698.00,3033782,704.20
2016-05-25,708.00,710.86,705.52,3276631,708.35
2016-05-26,708.33,715.00,707.29,2446681,714.91
2016-05-27,715.00,716.60,711.10,2249164,712.24
2016-05-31,712.33,724.23,711.32,3618323,722.79
2016-06-01,720.90,726.43,718.22,3263107,719.44
2016-06-02,720.97,728.28,715.50,3026583,728.24
2016-06-03,726.74,727.00,718.43,3367306,725.54
2016-06-06,726.50,731.50,724.42,2704806,726.73
2016-06-07,729.89,730.00,720.55,2732463,723.74
2016-06-08,726.40,729.42,721.60,2223366,726.64
2016-06-09,723.10,728.91,722.30,2170318,727.65
2016-06-10,722.35,724.98,714.21,3425718,717.91
2016-06-13,714.01,721.99,711.16,3352201,715.24
2016-06-14,712.33,720.80,712.27,2506922,719.30
2016-06-15,722.00,722.56,713.35,2709447,714.26
2016-06-16,712.05,718.00,705.30,3097961,717.51
2016-06-17,718.19,718.20,699.18,5897788,706.39
2016-06-20,713.50,721.31,710.81,3677162,714.01
2016-06-21,715.72,718.40,712.72,2137534,715.82
2016-06-22,716.58,717.00,707.57,2260454,710.60
2016-06-23,715.50,722.12,712.50,2824974,722.08
2016-06-24,693.00,712.53,692.20,7632511,698.96
2016-06-27,692.01,696.82,682.12,5584037,691.36
2016-06-28,700.00,708.00,698.17,4036957,707.95
2016-06-29,715.75,719.50,713.54,3070052,715.60
2016-06-30,717.20,719.37,712.54,2855142,715.62
2016-07-01,717.32,728.00,716.54,2920423,725.68
2016-07-05,722.80,728.11,719.61,2431431,728.10
2016-07-06,725.71,737.77,722.58,3938249,737.61
2016-07-07,739.33,739.55,731.63,2945783,736.57
2016-07-08,740.14,746.10,738.00,3429217,745.81
2016-07-11,750.00,755.90,747.00,3195272,753.78
2016-07-12,756.86,757.34,740.33,5623657,748.21
2016-07-13,746.76,756.87,741.25,4142265,742.63
2016-07-14,748.86,749.04,739.02,2390472,741.20
2016-07-15,746.55,746.55,734.05,3121385,735.44
2016-07-18,735.49,741.60,728.72,2954914,736.07
2016-07-19,732.50,743.33,732.31,2216820,739.95
2016-07-20,744.00,746.25,740.70,2214023,745.72
2016-07-21,747.50,749.36,742.79,2317072,744.43
2016-07-22,747.79,751.28,743.53,2277711,744.86
2016-07-25,746.55,748.50,735.35,2679290,739.61
2016-07-26,742.71,743.13,732.75,2529692,735.59
2016-07-27,737.97,740.94,733.86,2913134,736.67
2016-07-28,745.98,753.36,739.70,7617580,752.61
2016-07-29,765.00,766.00,755.00,6777050,758.81
2016-08-01,759.87,770.50,757.06,3578205,767.74
2016-08-02,763.81,765.01,757.02,3603280,760.58
2016-08-03,757.06,758.89,752.25,3581525,754.64
2016-08-04,753.70,765.00,750.35,3178208,760.77
2016-08-05,764.81,768.47,763.09,2704391,765.98
2016-08-08,766.81,767.00,761.01,1986272,766.56
2016-08-09,767.39,772.60,766.90,1876091,768.31
2016-08-10,769.80,772.10,766.19,1604280,768.56
2016-08-11,769.94,773.75,769.12,2019740,771.24
2016-08-12,768.46,773.15,768.42,1563318,772.56
2016-08-15,771.90,772.04,767.71,2118521,768.49
2016-08-16,768.62,768.73,763.82,1604561,764.04
2016-08-17,764.41,765.22,759.20,1891116,764.63
2016-08-18,764.00,765.17,760.60,1458834,764.46
2016-08-19,761.90,762.49,756.89,2343237,757.31
2016-08-22,757.50,759.85,752.10,1679251,759.48
2016-08-23,763.31,764.70,761.00,1524131,762.45
2016-08-24,763.00,763.41,755.36,1744107,757.25
2016-08-25,756.00,760.56,754.74,1622992,759.22
2016-08-26,760.05,770.00,759.79,2776830,769.00
2016-08-29,768.72,774.98,768.60,2198560,771.29
2016-08-30,771.05,771.84,765.56,1709158,767.58
2016-08-31,766.60,769.64,764.00,1633789,769.16
2016-09-01,770.90,772.04,766.75,1792271,770.62
2016-09-02,774.11,776.00,771.70,2181792,772.44
2016-09-06,774.04,789.48,770.22,3719788,788.87
2016-09-07,789.53,790.79,784.33,2424622,784.48
2016-09-08,783.89,786.50,781.44,2030511,784.06
2016-09-09,779.36,781.00,760.11,4257344,760.14
2016-09-12,757.35,772.66,756.00,3124704,771.49
2016-09-13,768.77,769.89,759.05,3117224,761.01
2016-09-14,762.20,767.50,758.85,2531822,761.09
2016-09-15,762.00,770.87,757.58,3043534,769.69
2016-09-16,773.28,780.46,771.66,5499182,778.52
2016-09-19,779.97,781.94,771.00,2297221,775.10
2016-09-20,776.00,781.37,776.00,1937164,780.22
2016-09-21,783.25,790.69,779.01,2718644,789.74
2016-09-22,794.27,805.89,794.27,4078910,804.70
2016-09-23,803.13,807.75,802.12,2353511,805.75
2016-09-26,801.80,805.93,797.14,2651397,799.16
2016-09-27,801.85,816.64,801.11,3819600,816.11
2016-09-28,818.00,830.14,817.03,4422078,828.72
2016-09-29,828.26,837.50,824.63,4922248,829.05
2016-09-30,832.61,839.95,832.40,4430566,837.31
2016-10-03,836.00,839.86,831.25,2769448,836.74
2016-10-04,840.91,842.37,830.26,2950314,834.03
2016-10-05,838.00,845.67,836.12,3469055,844.36
2016-10-06,843.70,847.21,840.60,2684013,841.66
2016-10-07,845.79,845.95,837.45,2426228,839.43
2016-10-10,843.25,845.20,840.27,1827143,841.71
2016-10-11,841.02,841.29,828.35,3588180,831.00
2016-10-12,834.00,837.67,830.10,2380416,834.09
2016-10-13,829.00,831.80,821.21,3091387,829.28
2016-10-14,835.08,835.74,822.96,2999814,822.96
2016-10-17,821.50,822.00,811.68,3361492,812.95
2016-10-18,822.11,823.26,815.02,2512504,817.65
2016-10-19,820.40,820.67,815.17,2090706,817.69
2016-10-20,813.99,815.71,803.10,3151954,810.32
